step_no	prior_s	prior_xy	prior	likelihood	posterior
164	0.445754295762	0.733994019021	0.327180987042	0.0703380296966	0.0230132659828
165	0.752529568954	0.721179304357	0.542708751046	0.0734784214288	0.0398773823225
166	0.28036227819	0.718608938608	0.201470839156	0.0614473941657	0.0123798580665
167	0.158018037363	0.719723776571	0.113729338617	0.133933740444	0.0152321957192
168	0.0197538739409	0.718123688482	0.0141857248163	0.0638161650795	0.000905278556647
169	0.0993559228102	0.729308702856	0.0724611391858	0.141287808511	0.0102378755577
170	0.0241529932615	0.726640733151	0.0175505487313	0.12580693981	0.00220798082786
171	0.247649193515	0.753068448438	0.186496793917	0.0122774690507	0.00228970861537
172	0.232273096239	0.737160555998	0.171222564767	0.0252994606615	0.00433183854168
173	0.40905994716	0.749479629712	0.306582097727	0.0113390360582	0.00347634546092
174	0.509267236622	0.740780988985	0.377255487202	0.0236455060828	0.00892039691741
175	0.455994680135	0.733435224166	0.334442560444	0.0277323586158	0.00927488102261
176	0.0865342825976	0.732780252165	0.0634106134228	0.0923060505961	0.00585318329093
177	0.0601797978705	0.725265033004	0.0436463030887	0.117381321582	0.00512326073872
178	0.00982804132946	0.720455775862	0.00708066914122	0.170295450676	0.00120580574249
179	0.00376525322801	0.717386738863	0.00270114273424	0.198161564309	0.000535262669637
180	0.00532568821381	0.714280113469	0.00380403318166	0.20855668826	0.0007933565624
181	0.342408898081	0.735538801499	0.251855030517	0.00301914902247	0.000760387869189
182	0.0384439364634	0.733820551198	0.0282109506458	0.0405087653424	0.00114279077979
183	0.0837035940201	0.739852582956	0.0619283202385	0.0412283509253	0.00255320251901
184	0.244198833145	0.722652146509	0.176470810947	0.00579794788348	0.00102316856483
185	0.0740099755665	0.795093549925	0.058844854203	0.248486082838	0.0146221273161
186	0.0997991232193	0.797603566574	0.0796001366207	0.264622372326	0.02106397699
187	0.212144498514	0.80598354473	0.170984974907	0.057854555321	0.00989225968983
188	0.120090212625	0.807370275031	0.0969572679954	0.075690691211	0.0073387626325
189	0.217009178817	0.797495919619	0.173063934626	0.19758921782	0.0341955674756
190	0.367875437329	0.801979355916	0.295028506286	0.342591381846	0.101074223653
191	0.463708567142	0.820746551575	0.380587207418	0.0398354467989	0.0151608614534
192	0.29142379958	0.792808677761	0.231043317213	0.103778254603	0.0239772721982
193	0.523221903617	0.804801454974	0.421089749305	0.0524373803271	0.0220808433361
194	0.185598385529	0.81145427461	0.150604603298	0.139892558378	0.021068463259
195	0.446608919727	0.816886331069	0.364828721859	0.239549612243	0.0873945788565
196	0.143976479815	0.827645920806	0.119161546211	0.263886990949	0.0314451818664
197	0.564722487296	0.822981461491	0.464756137931	0.118322633452	0.0549911701531
198	0.0583570428333	0.817668144866	0.0477166949534	0.133772389072	0.00638317628251
199	0.062973585452	0.803540232151	0.0506018094735	0.142770426053	0.00722444189756
200	0.423209519646	0.788152177854	0.333553504597	0.0786547662273	0.0262355729284
201	0.182327423066	0.785799467372	0.143272791932	0.188725508473	0.0270392305077
202	0.0406450937706	0.784075011842	0.0318688023795	0.154093118857	0.00491076315289
203	0.0283807491081	0.78315781782	0.0222266055396	0.294026676864	0.00653521496476
204	0.532576597782	0.768370563431	0.409216180508	0.0231027600376	0.00945402322176
205	0.0462099275546	0.753540875747	0.0348210692777	0.152873824388	0.00532323002975
206	0.233265380325	0.736098859261	0.171706380362	0.228686158544	0.0392668725226
207	0.684106346713	0.72352620555	0.49496886923	0.164058017603	0.0812036114609
208	0.363534635694	0.727022175517	0.264297741718	0.299317100419	0.0791088336983
209	0.165331243278	0.733084487523	0.12120176975	0.040753254274	0.00493936654108
210	0.471790553557	0.702089392542	0.331239143154	0.0415812338707	0.0137733322786
211	0.37698875083	0.729369493832	0.274964094373	0.0319089616823	0.00877381875137
212	0.370204111176	0.736896536548	0.272802127342	0.237790072778	0.0648696377145
213	0.538501534116	0.76081208298	0.409698473859	0.279780436515	0.114625617856
214	0.14584586203	0.752554987521	0.10975703088	0.279895169212	0.0307204627302
215	0.239577248376	0.7479498637	0.179191770268	0.295023764207	0.0528658305795
216	0.228447657837	0.742331919437	0.169583988333	0.378299180794	0.0641534838623
217	0.0975254483513	0.762495570326	0.0743627223619	0.10768857372	0.0080080155091
218	0.18316247591	0.780769332003	0.143007643964	0.0485557160398	0.00694383855184
219	0.116487381527	0.772290583659	0.0899621078687	0.0551572438319	0.00496206191935
220	0.0597261285981	0.768261470011	0.0458852833549	0.0367697671057	0.00168719118254
221	0.171206407764	0.742042762777	0.127042475822	0.0344863993355	0.00438123755377
222	0.291444804209	0.734592993185	0.214093311073	0.155916362161	0.0333806502254
223	0.105007887744	0.753102922232	0.0790817471172	0.308067613596	0.0243625251134
224	0.322031185407	0.762378728793	0.245509725762	0.336866876315	0.0827040944225
225	0.518882977964	0.783155235348	0.406365920725	0.121224744594	0.0492616049515
226	0.297389203068	0.779196736527	0.231724696509	0.0740234805716	0.01715306857
227	0.151793853286	0.786767358705	0.119426449017	0.107589787186	0.0128490662342
228	0.746879635147	0.779257619826	0.582011646781	0.0149914274443	0.00872518537446
229	0.0622163577211	0.782934031781	0.0487113037933	0.213614420327	0.0104054369232
230	0.0395041996884	0.775126239752	0.0306207417589	0.132909040753	0.00406977341431
231	0.185846867443	0.781938254857	0.145320775199	0.033275722405	0.00483565377521
232	0.0623733855599	0.784722383385	0.0489457917764	0.0800993565773	0.00392052642845
233	0.182828198447	0.768678412203	0.140536089288	0.0660254684236	0.0092789611257
234	0.0629823763161	0.77282276985	0.0486742145164	0.256873473818	0.0125031145682
235	0.344352187246	0.76391648976	0.263056314122	0.0283833084933	0.00746640851483
236	0.0326144439774	0.758671776211	0.0247436581425	0.142862686316	0.00353494547151
237	0.205501639706	0.764379366918	0.157081213259	0.229310124953	0.0360203126401
238	0.120337551863	0.742502239704	0.0893509017788	0.159122687104	0.0142177555862
239	0.434153236716	0.757521702376	0.328880498969	0.075697412673	0.0248954028506
240	0.573311283315	0.741963974852	0.425376318595	0.196790728691	0.0837101157044
241	0.293131261026	0.746801903797	0.218910983797	0.189279139252	0.0414352825859
242	0.188488126372	0.740347964596	0.13954680071	0.219403920416	0.0306171151573
243	0.333183426083	0.747881484497	0.249181715309	0.0541345696108	0.0134893449131
244	0.168190929867	0.748149612544	0.125831979013	0.128470348807	0.0161656782349
245	0.0630419839246	0.741340215212	0.0467355579301	0.184315552342	0.0086140901739
246	0.0779761579492	0.739812784117	0.0576877585072	0.223780237112	0.0129093802772
247	0.587468729331	0.757290546552	0.444884515117	0.0929935157	0.0413713751413
248	0.997374873143	0.754855618997	0.752874027239	0.122272589072	0.0920558565558
249	0.895603669442	0.775564173715	0.694598119867	0.228342849104	0.158606513673
250	0.307144822033	0.78402631741	0.24080962373	0.248976004943	0.059955818068
251	0.365520899195	0.777283246945	0.284113271352	0.221425970095	0.062910056726
252	0.451661350475	0.77315983364	0.349206414595	0.454439741225	0.158693272683
253	0.325582400711	0.783775278767	0.255183436879	0.242429910408	0.0618640977402
254	0.649448840569	0.763060210996	0.495568569316	0.372576525132	0.18463721552
255	0.563996348092	0.76059206766	0.428971148548	0.160226835876	0.0687326898138
256	0.311589243315	0.766228258475	0.238748483265	0.295845069832	0.0706325617037
257	0.820026591583	0.763610562396	0.626180966778	0.0538514444509	0.0337207495487
258	0.215959937436	0.756290396635	0.163328426741	0.0505914427776	0.00826302075541
259	0.345292449737	0.765774445307	0.264416134166	0.100142982605	0.0264794203243
260	0.37363711055	0.769938054949	0.287677430154	0.152172927739	0.043776716791
261	0.460141154929	0.787679877709	0.362443928643	0.351136041181	0.127267126254
262	0.165834757792	0.802379087874	0.133062341695	0.122459163449	0.0162947030506
263	0.379637399158	0.80325142021	0.304944280039	0.348310903141	0.106215417588
264	0.242440225554	0.784711477705	0.190245627649	0.257180547758	0.0489274747274
265	0.115468459911	0.789818537398	0.0911991301229	0.254435569735	0.0232043026321
266	0.064732647507	0.797263749316	0.0516089932546	0.408865642614	0.0211011441917
267	0.298824576096	0.793274070064	0.237049787715	0.476635154235	0.112986262129
268	0.636941643983	0.792104401191	0.5045242795	0.342829357519	0.172965734594
269	0.880998884725	0.795178692658	0.700551541389	0.184683882074	0.129380578257
270	0.396636677644	0.774561490001	0.307219496025	0.25974931175	0.0798000526486
271	0.102529803147	0.770029927141	0.078951016847	0.314909686175	0.0248624399385
272	0.588402897443	0.778776124111	0.458234127886	0.400042780294	0.183313254545
273	0.145944633288	0.785081607669	0.114578447332	0.492437425481	0.0564227156199
274	0.410206163033	0.774597355973	0.317744609289	0.46332001254	0.14721743636
275	0.141680165853	0.771898604476	0.109362722304	0.321841065287	0.035197415049
276	0.218593902475	0.787104879893	0.172056327353	0.291454282569	0.05014655345
277	0.0706860150649	0.790879580276	0.0559041259259	0.35106159463	0.0196257915939
278	0.21257280624	0.780107755485	0.165829694753	0.0656382109969	0.0108847644937
279	0.696526572743	0.77400405935	0.539114394748	0.303735759925	0.163748320375
280	0.821004889072	0.789381011171	0.648085669512	0.0546078998241	0.0353905973181
281	0.870152649145	0.776464544982	0.675642680783	0.0996753148522	0.0673448969346
282	0.864188648716	0.778731004866	0.672970494808	0.0485510460438	0.0326734214795
283	0.251196120266	0.783225407507	0.19674318366	0.329426583045	0.0648124347305
284	0.128309187865	0.776424166377	0.0996223542264	0.196737459061	0.0195994488361
285	0.197460598067	0.77265099702	0.152568127969	0.116010063689	0.0176994382425
286	0.196615174007	0.768039459437	0.151008211962	0.172128317594	0.0259927894678
287	0.0844072481448	0.76970176543	0.0649684079122	0.256522010753	0.0166658266331
288	0.520102941966	0.754601627266	0.392470526354	0.346693237453	0.136066877386
289	0.453266385436	0.744005591617	0.337232725256	0.197373236169	0.066560714326
290	0.335982510106	0.74689725253	0.250944413696	0.35875611208	0.0900278422059
291	0.434637938389	0.754246547872	0.327824164604	0.406134096458	0.133140570889
292	0.716824252478	0.744631530257	0.533769940048	0.347559153684	0.185516628625
293	0.572750838972	0.732036777011	0.419274678191	0.377122005291	0.158117707407
294	0.354539523435	0.72458153055	0.256892790531	0.0656231955089	0.0168581258179
295	0.520321857499	0.723673266682	0.376543018342	0.0792344292052	0.0298351711296
296	0.0896645274453	0.722165365158	0.0647526162042	0.161171072939	0.0104362486292
297	0.165353526934	0.743475312698	0.122936265143	0.267500855996	0.0328855561586
298	0.0937424983399	0.730776960608	0.0685048580166	0.192862445951	0.0132120144766
299	0.539915247573	0.720392590509	0.388950943854	0.306297818209	0.119134825493
300	0.736425557087	0.733156174995	0.539914944602	0.34846265418	0.188140194628
301	0.275859089878	0.720153608135	0.198660918913	0.227303181447	0.0451562588981
302	0.202989896532	0.724318865887	0.147029411642	0.118119217779	0.0173669990936
303	0.311547413059	0.722799600263	0.225186345622	0.116076401169	0.0261388205922
304	0.755097133497	0.7230156255	0.545947026289	0.118066086729	0.0644578289555
305	0.45944062879	0.725741029653	0.333434915003	0.285525300033	0.0952041041478
306	0.369628405161	0.729141415586	0.26951137858	0.163374945656	0.0440314068291
307	0.320573730958	0.75012806872	0.240471353686	0.223005525873	0.0536264406863
308	0.776894895072	0.741948527386	0.576416023332	0.402429538823	0.231966834439
309	0.529963015473	0.736677023076	0.390411576579	0.378799693151	0.147887785411
310	0.698312801446	0.741203727773	0.517592051583	0.368306736322	0.190632639265
311	0.543958191971	0.735774007549	0.400230298846	0.352918525394	0.141248686886
312	0.145149304717	0.759487117414	0.110239027034	0.361780057032	0.0398822814875
313	0.231538485189	0.737349728492	0.170724839189	0.170298440917	0.0290741739398
314	0.204481126723	0.737048981545	0.150712606197	0.142498251296	0.0214762828314
315	0.188654850517	0.722283747217	0.136262332362	0.120888745128	0.0164725823675
316	0.738044088332	0.730268140613	0.538970084077	0.247395049962	0.133338530878
317	0.779880127481	0.724483018591	0.565009908896	0.183386493944	0.103615186236
318	0.622075468034	0.720615634238	0.448277307941	0.15003612703	0.0672577911189
319	0.711767047692	0.721865706382	0.513800222661	0.117879942852	0.0605667408848
320	0.553566753034	0.713315747385	0.394867882168	0.325867682943	0.128674681831
321	0.398447114397	0.729815989035	0.290793074871	0.275667656903	0.0801622455935
322	0.146176537983	0.729684889279	0.106662810933	0.20386799229	0.021745133117
323	0.148922461933	0.720522968627	0.107302054367	0.248195618766	0.0266318997786
324	0.17568281062	0.723177982931	0.12704994062	0.196468148167	0.0249612665583
325	0.152397105281	0.710945470165	0.108346031666	0.226813981923	0.0245743948676
326	0.0450317387569	0.722931916142	0.0325548811867	0.164774283672	0.00536420722757
327	0.0974475368405	0.718105961241	0.0699776571134	0.268173177004	0.0187661306274
328	0.130473724227	0.725624545797	0.0946749368807	0.307109359364	0.0290755592132
329	0.168694291275	0.726002123949	0.122472413764	0.160328028944	0.0196357606988
330	0.391500005492	0.721659475049	0.282529688445	0.372381907646	0.10520894435
331	0.887853184952	0.715298367895	0.635079934126	0.33968578568	0.215727626393
332	0.549334242303	0.712323065998	0.391303451735	0.229083794593	0.0896412795606
333	0.821853481596	0.703723732822	0.578357799902	0.267934217758	0.154961844701
334	0.557614569315	0.716457006452	0.399506865086	0.402903864626	0.160962859888
335	0.503216868409	0.731249144939	0.367976904743	0.218707876405	0.0804794474024
336	0.571536105294	0.71401921631	0.408087761995	0.309162374963	0.126165381692
337	0.507860189491	0.721689289578	0.366517259359	0.411579352635	0.150850936336
338	0.421859471324	0.727000690804	0.306692127075	0.35057313197	0.107518019539
339	0.551278231112	0.714708551865	0.394003266232	0.181760141528	0.0716140894329
340	0.108077820992	0.703377725852	0.0760195319445	0.296693934001	0.0225545339936
341	0.161544574487	0.709928313091	0.114685067255	0.347820624923	0.0398898317619
342	0.919619959861	0.708875688757	0.651896232441	0.113344646046	0.0738889477246
343	0.213128085635	0.710188991589	0.151361220216	0.181098006941	0.0274112153093
344	0.117221646907	0.719294225607	0.0843168537361	0.511324931252	0.04311330944
345	0.0573953181433	0.722044985744	0.0414420016705	0.363566314434	0.0150669158101
346	0.0569242653258	0.727069095948	0.041387874128	0.321111659501	0.0132901289445
347	0.0608525657498	0.721397231509	0.0438988724621	0.313644982198	0.0137686610719
348	0.226583621918	0.728813456615	0.165137192702	0.391527061056	0.0646556797299
349	0.296703115131	0.728093744983	0.216027682244	0.326865369335	0.0706119681433
350	0.322255747788	0.734783819436	0.236788309195	0.145609912892	0.0344787250757
351	0.146939968876	0.746042917804	0.109623523122	0.194880561657	0.021363493757
352	0.27071717463	0.740341714951	0.200423217332	0.370511408501	0.0742590885501
353	0.428101805933	0.729696573125	0.312384420738	0.290677074896	0.0908029896631
354	0.145824925426	0.728144088901	0.106181557464	0.325476900557	0.0345596442196
355	0.298524800827	0.731802606776	0.218461227433	0.350534286454	0.076578150476
356	0.262601923104	0.744816995587	0.195590375401	0.103575402932	0.0202583519417
357	0.131493026818	0.74751308316	0.0982927578906	0.262985491093	0.0258495692048
358	0.287514637126	0.754204059147	0.216844706385	0.217948714736	0.0472610250538
359	0.137849288616	0.75379471683	0.103910065477	0.350516499746	0.0364221924396
360	0.0811774378117	0.741314867422	0.060178041549	0.244664135895	0.0147234085354
361	0.84127582161	0.73302364639	0.616675070377	0.182385760076	0.112472751431
362	0.757637895516	0.725169791103	0.549416114423	0.0754685069756	0.0414636138639
363	0.989324337162	0.71450662826	0.706878796401	0.261947956439	0.185165456167
364	0.975320920492	0.703975807143	0.686602332227	0.1899300276	0.13040639991
365	0.729983313205	0.707871160974	0.51673413541	0.351982405145	0.181881323802
366	0.304038590371	0.715094870308	0.21741643635	0.142671950326	0.031019227007
367	0.416333798583	0.725763162579	0.302159734348	0.238597131924	0.0720944459984
368	0.203442824718	0.727318994364	0.147967830685	0.287171118342	0.0424920874163
369	0.306611850151	0.743718577048	0.228032928901	0.188932914051	0.0430829257567
370	0.719248178785	0.742940040045	0.534358270749	0.196327691464	0.104909325711
371	0.152022744394	0.744061576211	0.113114282814	0.220832466213	0.0249793060377
372	0.148385598861	0.741665444457	0.11005247113	0.262088618827	0.028843500157
373	0.260465371341	0.744759771152	0.193984130353	0.234101627975	0.045412000717
374	0.412595379388	0.756036959358	0.311937356077	0.329325142823	0.102728814342
375	0.497543266293	0.765774810592	0.381006100507	0.220072611014	0.0838490073508
376	0.648850449413	0.743923145125	0.482694867043	0.221595585639	0.106963051747
377	0.865772080812	0.747241906765	0.64694118049	0.0746679467416	0.0483057696098
378	0.135625488212	0.737419772831	0.100012916707	0.0959163589896	0.00959287482247
379	0.687904024039	0.737800753847	0.507536107511	0.128356455361	0.0651455357279
380	0.763149625983	0.750438655434	0.572696979218	0.0524334070217	0.0300284538114
381	0.193587541007	0.760101041292	0.1471460915	0.241342328203	0.0355125803086
382	0.313403861153	0.760772869453	0.238429154747	0.486320128185	0.1159528971
383	0.23711367767	0.762197798976	0.180727523227	0.418731045735	0.0756762247939
384	0.349435062796	0.777006631315	0.271513361006	0.348400806144	0.0945954738533
385	0.11329360313	0.772468798239	0.0875157734582	0.427936057462	0.0374511550595
386	0.524043559774	0.769692393011	0.403352341564	0.0551025359736	0.0222257369111
387	0.411039375452	0.763772416033	0.313940536874	0.384213424024	0.120620168612
388	0.622864371294	0.769798982066	0.479480358987	0.231452511268	0.110976933191
389	0.295802208852	0.760218712898	0.224874374486	0.397233303205	0.0893275905833
390	0.174935800161	0.764486406035	0.133736041152	0.380251861734	0.0508533786291
391	0.725469378593	0.769934542233	0.558563933911	0.175440471142	0.097994719728
392	0.540144922192	0.770788170613	0.416337316443	0.431761236434	0.179758314521
393	0.354091822635	0.773113922826	0.273753318038	0.445589014834	0.121981471292
394	0.495509002981	0.769013195164	0.381052961615	0.0412609113651	0.0157225924746
395	0.910421835819	0.760332832489	0.692223613188	0.0405526796581	0.0280715224374
396	0.741818231036	0.767954692042	0.569682791167	0.0960881873578	0.0547397867721
397	0.407889460135	0.751461836169	0.306513362667	0.25183528327	0.0771908795133
398	0.685817261886	0.729186056036	0.500088384356	0.252605568766	0.126325110763
399	0.157351361386	0.731926237096	0.115169589841	0.216105490795	0.0248887807373
400	0.176234029748	0.743431710701	0.13101796622	0.218161281956	0.0285830474697
401	0.168721130252	0.728066920874	0.122840273789	0.16028306092	0.0196892150871
402	0.248769708267	0.719401768665	0.178965368118	0.0720667472654	0.0128974519534
403	0.102010185375	0.723646011826	0.0738192638124	0.164646993692	0.0121541198632
404	0.0929925030748	0.723143325287	0.0672469079003	0.367404776251	0.0247068351507
405	0.0973382483441	0.734208559999	0.0714665751496	0.157784267107	0.0112763011826
406	0.22340454893	0.735117299888	0.164228548792	0.280050581396	0.0459923005711
407	0.102528661207	0.736889480683	0.0755522919118	0.384690032805	0.029064213654
408	0.178305849319	0.729253778532	0.13003021435	0.0293161698865	0.00381198785427
409	0.141012857264	0.718868749509	0.101369736366	0.132221440265	0.0134032525416
410	0.205748575013	0.726625662803	0.149502194689	0.168032000103	0.0251211527934
411	0.655205740695	0.732435587466	0.479896001597	0.0289904913861	0.0139124209005
412	0.426290734854	0.729688737657	0.31105954819	0.12447998074	0.0387206865676
413	0.944814543415	0.720977208448	0.681189752012	0.00800257550228	0.00545127242186
414	0.143209903432	0.732135766697	0.104849092448	0.0991903744674	0.0104000207425
415	0.428843902809	0.742081127228	0.318236966801	0.135324575846	0.0430652825509
416	0.503828812673	0.734923680975	0.370275725591	0.111290288064	0.0412080921643
417	0.0329966617416	0.73690021636	0.0243152471765	0.336140748744	0.00817334539181
418	0.278689080579	0.739955349973	0.206217476153	0.0482076376333	0.00994125736406
419	0.162361886452	0.736290549666	0.119545522621	0.317421325904	0.0379462982962
420	0.0529993678941	0.739208592794	0.03917758816	0.298693183621	0.0117020785341
421	0.052011208632	0.736425962948	0.0383024044009	0.158405527631	0.00606731257866
422	0.081443621239	0.739458258391	0.0602241583185	0.23134419251	0.0139325092758
423	0.590789595472	0.72403924905	0.427754855052	0.110387420364	0.0472187549974
424	0.417194735501	0.7247561984	0.302364470494	0.215004621716	0.0650097585989
425	0.470067322685	0.706424060446	0.332066866774	0.0431073615471	0.0143145264838
426	0.129202121398	0.705672669489	0.0911744059105	0.0589729143074	0.00537682042679
427	0.194857907815	0.699577099476	0.136318129959	0.0654598482365	0.00892336409903
428	0.788191778228	0.708701136383	0.558592408918	0.112966473769	0.0631022147098
429	0.323186983643	0.70498268592	0.227841227783	0.288871550636	0.0658168487685
430	0.692360309986	0.696006042473	0.481886959319	0.249383040415	0.120174435051
431	0.606612980119	0.688974426364	0.417940830003	0.212730743702	0.0889088635901
432	0.232010826898	0.706174772976	0.163840193012	0.175994154878	0.0288349163043
433	0.184164168763	0.712005911444	0.131125976835	0.0841562067123	0.0110350648119
434	0.0645724307053	0.703562315019	0.0454307288334	0.28330871052	0.0128709212038
435	0.202813878598	0.699821621333	0.14193353735	0.165480066398	0.0234871711847
436	0.230614436309	0.69720711821	0.160786026557	0.250644548507	0.0403001410326
437	0.396077733716	0.693609111006	0.274723124772	0.174787457667	0.0480181565411
438	0.183024493265	0.691800708576	0.126616474128	0.148239196679	0.018769524411
439	0.0536290031971	0.686445397702	0.036813382428	0.155619840977	0.00572889271926
440	0.662720969685	0.689973333273	0.457259796484	0.16268975674	0.0743914850569
441	0.44781358435	0.698118826909	0.31262709418	0.231624217462	0.0724120060468
442	0.578476489078	0.688668960899	0.398378802638	0.173627459567	0.0691694994474
443	0.389276832762	0.689073337853	0.2682402865	0.248655181886	0.0666993372287
444	0.603386665926	0.687890359269	0.415063870402	0.181691079258	0.0754134025744
445	0.228004072091	0.68877354845	0.157043173795	0.175646557568	0.0275840928667
446	0.0833308741173	0.687806874041	0.0573155480378	0.165572576802	0.00948988297942
447	0.40872889955	0.702589774725	0.287168745459	0.295949915217	0.0849875658714
448	0.539246414293	0.697366669471	0.37605247596	0.233101748729	0.0876584897602
449	0.544889429248	0.704798649696	0.384037333967	0.320739514961	0.123175948224
450	0.196359636454	0.693620095004	0.136198989692	0.205449833997	0.0279820598228
451	0.185985896857	0.687496388646	0.127864632428	0.283910124269	0.0363020636823
452	0.364717239772	0.693857218386	0.253061689485	0.26254234161	0.0664394085293
453	0.0631567385425	0.686918220823	0.0433835144726	0.130451094203	0.00565942693334
454	0.557595941619	0.679532091777	0.378904336575	0.181457103145	0.0687548832838
455	0.860755609886	0.686323922027	0.590757166084	0.0299361596132	0.0176850008166
456	0.15985526032	0.685618497141	0.10959972334	0.0892441372538	0.00978113275277
457	0.298120965056	0.673850276295	0.200888894672	0.212501921575	0.0426892761409
458	0.512340614762	0.657138371463	0.33667867722	0.241078953549	0.0811661431863
459	0.177952035498	0.670765719016	0.119364125041	0.0938353917879	0.0112005794387
460	0.177658086101	0.682512850495	0.121253926758	0.151856123541	0.0184131512816
461	0.300300368548	0.676700020313	0.203213265496	0.168325365174	0.034205947123
462	0.261708162459	0.68702057382	0.179798891946	0.135632797602	0.0243866267203
463	0.115974995871	0.687275471947	0.0797067700211	0.0389584011306	0.0031052483193
464	0.0523334239005	0.683180495742	0.0357531744843	0.022986354433	0.000821835140801
465	0.872585479246	0.68455905578	0.59733629176	0.188727215852	0.112733615271
466	0.301490761838	0.694354069022	0.209341337255	0.0914576260039	0.0191458617298
467	0.448976164116	0.683767913369	0.30699549489	0.102672910375	0.0315201209323
468	0.433035845027	0.675045890136	0.292319067467	0.0967722791875	0.0282883824087
469	0.685124968499	0.686305822576	0.470205255073	0.124371855363	0.058480299975
470	0.600537151031	0.686783825876	0.412439202166	0.107554502516	0.0443596932071
471	0.553598718168	0.687127152931	0.380392711081	0.116020889312	0.0441335006273
472	0.529564859987	0.671952169189	0.355842256394	0.121200715613	0.0431283361204
473	0.186347000663	0.67989941944	0.126697217565	0.0607905818813	0.00770199757854
474	0.203469954456	0.677204298083	0.137790727688	0.0464392213211	0.00639889409912
475	0.169101861036	0.674157380588	0.114001267688	0.126341684636	0.0144031122104
476	0.118750903626	0.686822214267	0.0815607585745	0.170084613291	0.0138722300818
477	0.0455838179511	0.700375699482	0.0319257983825	0.047442886361	0.00151465202465
478	0.131879654168	0.695367891051	0.0917048769914	0.0556947482323	0.00510748003571
479	0.461601906726	0.697096381493	0.321781018869	0.0820846484028	0.0264132817966
480	0.567737418429	0.703223172857	0.399246108737	0.20082822745	0.0801798883342
481	0.643550522004	0.696082166534	0.447964041631	0.2605723295	0.11672703386
482	0.249434435034	0.703036398329	0.175361486826	0.0288187165376	0.00505369298044
483	0.524105694355	0.710517695366	0.372386370082	0.237427636662	0.0884148157737
484	0.592905726145	0.717162191607	0.425209569979	0.237069306239	0.100804137761
485	0.194925182247	0.697919383552	0.136042063033	0.116085203653	0.0157924705925
486	0.353189692248	0.692854212858	0.244708966212	0.181543645932	0.0444253579184
487	0.63231074665	0.695060320648	0.439494110316	0.310432250732	0.136433145849
488	0.515011136339	0.690258980603	0.355491061968	0.296644685669	0.105454534336
489	0.243770308245	0.687723926214	0.167646673481	0.195177213493	0.0327208105814
490	0.300732545363	0.688673326881	0.207106482517	0.145683391838	0.0301719748447
491	0.230048791523	0.688890017697	0.158478316063	0.159514631901	0.0252796102512
492	0.359993147558	0.694306075843	0.249945429611	0.180646380501	0.045151737182
493	0.149087221504	0.697311760191	0.103960272849	0.101331512902	0.0105344517295
494	0.063621420662	0.686554629531	0.0436795808928	0.0715809033751	0.00312662385935
495	0.630118703722	0.681747700035	0.429581977011	0.301521045272	0.129528006738
496	0.108227228081	0.682272292733	0.073840439039	0.0519594786702	0.00383671071725
497	0.0502631846702	0.676815956518	0.0340189254102	0.0379859892416	0.00129224253464
498	0.118367196244	0.652456008151	0.0772293883575	0.0357445717245	0.00276053141139
499	0.567016789721	0.656425962071	0.372204541703	0.150134559098	0.0558807647629
500	0.283606404444	0.64651239775	0.183355056554	0.122183869069	0.0224030302232
501	0.338328649782	0.655186404444	0.221668331571	0.103430004413	0.0229271565126
502	0.739241821926	0.64766470792	0.47878083868	0.15635238884	0.0748585278585
503	0.431320239718	0.632235456341	0.272695948587	0.141121350367	0.0384832205043
504	0.67311123988	0.644684616391	0.43394446147	0.169150146673	0.0734017693058
505	0.571194359406	0.62974024653	0.359704076709	0.16232954413	0.0583905987939
506	0.370958993501	0.637162064037	0.236360997972	0.100177634722	0.0236780857175
507	0.598211136833	0.632246232893	0.378216737737	0.10220996084	0.0386575179532
508	0.464044127605	0.624693143594	0.28988518484	0.0894319227188	0.0259249894479
509	0.53455627222	0.634645908159	0.339253950845	0.114269954684	0.0387665335895
510	0.362331528822	0.634622929582	0.229943896301	0.102144222762	0.0234874405664
511	0.056721202939	0.638048946449	0.0361909037766	0.0691880266721	0.00250397721578
512	0.207465968088	0.659161042813	0.136753483873	0.133727202724	0.0182876608612
513	0.237054767551	0.650923294426	0.154304470254	0.117074744978	0.018065156504
514	0.169387333749	0.640196902316	0.108441246358	0.13256797032	0.0143758359286
515	0.485120329611	0.654649353804	0.317583710297	0.0829168988056	0.026333056369
516	0.448100496483	0.663340809098	0.297243345894	0.0664713454174	0.0197581651179
517	0.256845715197	0.678885646197	0.174368869334	0.0689354847903	0.0120202025399
518	0.596926512791	0.684252655088	0.40844855127	0.0692342127789	0.0282786139078
519	0.764985690219	0.675960469315	0.51710008618	0.105824031798	0.0547216159626
520	0.158820534682	0.666895664878	0.105916726073	0.0110078090043	0.00116591109098
521	0.200763819071	0.668509626924	0.134212545787	0.00655516374695	0.000879785214531
522	0.183935209738	0.668252107747	0.122915091597	0.0039393348377	0.000484203702405
523	0.207477690832	0.672653974113	0.139560693278	0.00597231154414	0.000833499939571
524	0.208726290838	0.671111633376	0.140078641972	0.00588818551432	0.000824809030528
525	0.117337844683	0.660133042658	0.0774585884296	0.00753734222537	0.000583831889288
526	0.161676820654	0.665713494565	0.107630441268	0.0489451018505	0.00526798291008
527	0.339965235654	0.672715428793	0.228699859278	0.0551508026274	0.0126129807999
